## SLURM PROLOG ###############################################################
##    Job ID : 3676259
##  Job Name : pinn_re40_pt
##  Nodelist : gpu2114
##      CPUs : 
##  Mem/Node : 131072 MB
## Directory : /oscar/home/jchen790/cylinder flow lab
##   Job Started : Mon Jul  6 05:36:38 AM EDT 2026
###############################################################################
[OK] _optimize._minimize_bfgs loaded — SSBroyden / SSBFGS variants available
Loaded Re40.vtk  cells=8234
Model: width=96, depth=5, params=38018
Loss weights: adaptive during Adam, frozen during BFGS
Cylinder no-slip: enforced hard through stream-function lifting
CFD-aware PDE residual: n_cfd_pde=8000, lambda_pde_cfd=1.0
[PT  ] pseudo-time stepping ENABLED  w_init=1.0  ema=0.9
  [PT] w=4.1439  (raw=3.8187  ‖ΔR‖=3.258e-01  ‖Δu‖=8.531e-02)
[BFGS-END] batch= 113  last_total=4.673e-03  last_PDE=6.118e-04 [colloc=5.715e-04, cfd=4.031e-05]  last_WALL=3.244e-15  last_DATA=2.291e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 114  call=  3608  total=4.665e-03  PDE=6.104e-04 [colloc=5.702e-04, cfd=4.021e-05]  WALL=3.243e-15  DATA=2.285e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 114  call=  3610  total=4.663e-03  PDE=6.080e-04 [colloc=5.679e-04, cfd=4.009e-05]  WALL=3.247e-15  DATA=2.289e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 114  call=  3624  total=4.651e-03  PDE=6.080e-04 [colloc=5.679e-04, cfd=4.008e-05]  WALL=3.246e-15  DATA=2.288e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 114  call=  3632  total=4.647e-03  PDE=6.079e-04 [colloc=5.679e-04, cfd=3.994e-05]  WALL=3.245e-15  DATA=2.285e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 114  call=  3640  total=4.646e-03  PDE=6.087e-04 [colloc=5.682e-04, cfd=4.044e-05]  WALL=3.243e-15  DATA=2.279e-04
  [PT] w=4.2816  (raw=5.5202  ‖ΔR‖=2.673e-01  ‖Δu‖=4.842e-02)
[BFGS-END] batch= 114  last_total=4.679e-03  last_PDE=6.086e-04 [colloc=5.682e-04, cfd=4.044e-05]  last_WALL=3.243e-15  last_DATA=2.279e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 115  call=  3660  total=4.676e-03  PDE=6.073e-04 [colloc=5.670e-04, cfd=4.027e-05]  WALL=3.244e-15  DATA=2.280e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 115  call=  3662  total=4.668e-03  PDE=6.073e-04 [colloc=5.671e-04, cfd=4.013e-05]  WALL=3.243e-15  DATA=2.279e-04
  [PT] w=4.2792  (raw=4.2580  ‖ΔR‖=1.784e-01  ‖Δu‖=4.189e-02)
[BFGS-END] batch= 115  last_total=4.679e-03  last_PDE=6.073e-04 [colloc=5.675e-04, cfd=3.974e-05]  last_WALL=3.246e-15  last_DATA=2.288e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 116  call=  3679  total=4.657e-03  PDE=6.076e-04 [colloc=5.676e-04, cfd=4.003e-05]  WALL=3.246e-15  DATA=2.282e-04
  [PT] w=4.3168  (raw=4.6553  ‖ΔR‖=1.081e-01  ‖Δu‖=2.322e-02)
[BFGS-END] batch= 116  last_total=4.642e-03  last_PDE=6.076e-04 [colloc=5.676e-04, cfd=4.003e-05]  last_WALL=3.246e-15  last_DATA=2.282e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 117  call=  3702  total=4.654e-03  PDE=6.072e-04 [colloc=5.670e-04, cfd=4.016e-05]  WALL=3.245e-15  DATA=2.281e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 117  call=  3717  total=4.654e-03  PDE=6.072e-04 [colloc=5.670e-04, cfd=4.016e-05]  WALL=3.245e-15  DATA=2.281e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 117  call=  3718  total=4.648e-03  PDE=6.072e-04 [colloc=5.670e-04, cfd=4.017e-05]  WALL=3.245e-15  DATA=2.281e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 117  call=  3732  total=4.646e-03  PDE=6.072e-04 [colloc=5.670e-04, cfd=4.017e-05]  WALL=3.245e-15  DATA=2.281e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 117  call=  3740  total=4.634e-03  PDE=6.072e-04 [colloc=5.670e-04, cfd=4.026e-05]  WALL=3.243e-15  DATA=2.279e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 117  call=  3750  total=4.633e-03  PDE=6.068e-04 [colloc=5.666e-04, cfd=4.017e-05]  WALL=3.241e-15  DATA=2.284e-04
  [PT] w=4.2830  (raw=3.9789  ‖ΔR‖=1.097e-01  ‖Δu‖=2.758e-02)
[BFGS-END] batch= 117  last_total=4.673e-03  last_PDE=6.068e-04 [colloc=5.666e-04, cfd=4.016e-05]  last_WALL=3.241e-15  last_DATA=2.284e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 118  call=  3770  total=4.671e-03  PDE=6.066e-04 [colloc=5.664e-04, cfd=4.016e-05]  WALL=3.241e-15  DATA=2.284e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 118  call=  3779  total=4.656e-03  PDE=6.064e-04 [colloc=5.663e-04, cfd=4.005e-05]  WALL=3.242e-15  DATA=2.284e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 118  call=  3791  total=4.646e-03  PDE=6.063e-04 [colloc=5.663e-04, cfd=4.002e-05]  WALL=3.242e-15  DATA=2.284e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 118  call=  3808  total=4.630e-03  PDE=6.062e-04 [colloc=5.662e-04, cfd=4.000e-05]  WALL=3.242e-15  DATA=2.284e-04
  [PT] w=4.2944  (raw=4.3964  ‖ΔR‖=3.343e-02  ‖Δu‖=7.604e-03)
[BFGS-END] batch= 118  last_total=4.676e-03  last_PDE=6.062e-04 [colloc=5.662e-04, cfd=4.000e-05]  last_WALL=3.242e-15  last_DATA=2.284e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 119  call=  3829  total=4.648e-03  PDE=6.063e-04 [colloc=5.663e-04, cfd=4.002e-05]  WALL=3.242e-15  DATA=2.285e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 119  call=  3837  total=4.643e-03  PDE=6.061e-04 [colloc=5.662e-04, cfd=3.995e-05]  WALL=3.240e-15  DATA=2.283e-04
  [PT] w=4.2751  (raw=4.1019  ‖ΔR‖=7.224e-02  ‖Δu‖=1.761e-02)
[BFGS-END] batch= 119  last_total=4.664e-03  last_PDE=6.061e-04 [colloc=5.662e-04, cfd=3.995e-05]  last_WALL=3.240e-15  last_DATA=2.283e-04
  [PT] w=4.2622  (raw=4.1456  ‖ΔR‖=1.035e-03  ‖Δu‖=2.497e-04)
[PT] batch= 120  w=4.2622e+00
[BFGS-END] batch= 120  last_total=4.625e-03  last_PDE=6.062e-04 [colloc=5.662e-04, cfd=3.995e-05]  last_WALL=3.240e-15  last_DATA=2.283e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 121  call=  3890  total=4.630e-03  PDE=6.054e-04 [colloc=5.653e-04, cfd=4.006e-05]  WALL=3.240e-15  DATA=2.285e-04
  [PT] w=4.3457  (raw=5.0976  ‖ΔR‖=9.538e-02  ‖Δu‖=1.871e-02)
[BFGS-END] batch= 121  last_total=4.648e-03  last_PDE=6.054e-04 [colloc=5.653e-04, cfd=4.006e-05]  last_WALL=3.240e-15  last_DATA=2.285e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 122  call=  3911  total=4.631e-03  PDE=6.060e-04 [colloc=5.660e-04, cfd=4.002e-05]  WALL=3.239e-15  DATA=2.278e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 122  call=  3921  total=4.625e-03  PDE=6.058e-04 [colloc=5.659e-04, cfd=3.996e-05]  WALL=3.240e-15  DATA=2.277e-04
  [PT] w=4.3368  (raw=4.2563  ‖ΔR‖=7.977e-02  ‖Δu‖=1.874e-02)
[BFGS-END] batch= 122  last_total=4.650e-03  last_PDE=6.058e-04 [colloc=5.659e-04, cfd=3.996e-05]  last_WALL=3.240e-15  last_DATA=2.277e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 123  call=  3941  total=4.662e-03  PDE=6.059e-04 [colloc=5.658e-04, cfd=4.008e-05]  WALL=3.239e-15  DATA=2.272e-04
  [PT] w=4.3391  (raw=4.3598  ‖ΔR‖=4.543e-01  ‖Δu‖=1.042e-01)
[BFGS-END] batch= 123  last_total=4.678e-03  last_PDE=6.139e-04 [colloc=5.713e-04, cfd=4.263e-05]  last_WALL=3.235e-15  last_DATA=2.272e-04
  [PT] w=4.3615  (raw=4.5632  ‖ΔR‖=4.543e-01  ‖Δu‖=9.955e-02)
[BFGS-END] batch= 124  last_total=4.678e-03  last_PDE=6.136e-04 [colloc=5.735e-04, cfd=4.008e-05]  last_WALL=3.239e-15  last_DATA=2.272e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 125  call=  3979  total=4.672e-03  PDE=6.058e-04 [colloc=5.659e-04, cfd=3.996e-05]  WALL=3.238e-15  DATA=2.273e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 125  call=  3981  total=4.656e-03  PDE=6.058e-04 [colloc=5.659e-04, cfd=3.992e-05]  WALL=3.236e-15  DATA=2.272e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 125  call=  3983  total=4.612e-03  PDE=6.058e-04 [colloc=5.653e-04, cfd=4.047e-05]  WALL=3.236e-15  DATA=2.270e-04
  [PT] w=4.3664  (raw=4.4112  ‖ΔR‖=1.798e-01  ‖Δu‖=4.075e-02)
[BFGS-END] batch= 125  last_total=4.628e-03  last_PDE=6.058e-04 [colloc=5.653e-04, cfd=4.046e-05]  last_WALL=3.236e-15  last_DATA=2.270e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 126  call=  4004  total=4.656e-03  PDE=6.054e-04 [colloc=5.651e-04, cfd=4.035e-05]  WALL=3.236e-15  DATA=2.271e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 126  call=  4012  total=4.620e-03  PDE=6.047e-04 [colloc=5.645e-04, cfd=4.022e-05]  WALL=3.237e-15  DATA=2.274e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 126  call=  4014  total=4.613e-03  PDE=6.042e-04 [colloc=5.641e-04, cfd=4.013e-05]  WALL=3.236e-15  DATA=2.273e-04
  [PT] w=4.4526  (raw=5.2281  ‖ΔR‖=1.035e-01  ‖Δu‖=1.979e-02)
[BFGS-END] batch= 126  last_total=4.655e-03  last_PDE=6.042e-04 [colloc=5.641e-04, cfd=4.013e-05]  last_WALL=3.236e-15  last_DATA=2.273e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 127  call=  4041  total=4.622e-03  PDE=6.036e-04 [colloc=5.636e-04, cfd=4.003e-05]  WALL=3.236e-15  DATA=2.276e-04
  [PT] w=4.3809  (raw=3.7355  ‖ΔR‖=4.100e-02  ‖Δu‖=1.098e-02)
[BFGS-END] batch= 127  last_total=4.638e-03  last_PDE=6.034e-04 [colloc=5.634e-04, cfd=3.999e-05]  last_WALL=3.236e-15  last_DATA=2.275e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 128  call=  4062  total=4.623e-03  PDE=6.032e-04 [colloc=5.632e-04, cfd=4.004e-05]  WALL=3.235e-15  DATA=2.273e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 128  call=  4077  total=4.622e-03  PDE=6.031e-04 [colloc=5.631e-04, cfd=3.998e-05]  WALL=3.235e-15  DATA=2.273e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 128  call=  4083  total=4.619e-03  PDE=6.025e-04 [colloc=5.626e-04, cfd=3.988e-05]  WALL=3.235e-15  DATA=2.272e-04
  [PT] w=4.2264  (raw=2.8356  ‖ΔR‖=7.497e-02  ‖Δu‖=2.644e-02)
[BFGS-END] batch= 128  last_total=4.615e-03  last_PDE=6.025e-04 [colloc=5.626e-04, cfd=3.988e-05]  last_WALL=3.235e-15  last_DATA=2.272e-04
  [PT] w=4.2123  (raw=4.0859  ‖ΔR‖=3.507e-04  ‖Δu‖=8.581e-05)
[BFGS-END] batch= 129  last_total=4.644e-03  last_PDE=6.024e-04 [colloc=5.625e-04, cfd=3.988e-05]  last_WALL=3.235e-15  last_DATA=2.272e-04
  [PT] w=4.2103  (raw=4.1917  ‖ΔR‖=2.378e-04  ‖Δu‖=5.671e-05)
[PT] batch= 130  w=4.2103e+00
[BFGS-END] batch= 130  last_total=4.631e-03  last_PDE=6.024e-04 [colloc=5.625e-04, cfd=3.988e-05]  last_WALL=3.235e-15  last_DATA=2.272e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 131  call=  4147  total=4.632e-03  PDE=6.021e-04 [colloc=5.620e-04, cfd=4.005e-05]  WALL=3.236e-15  DATA=2.266e-04
  [PT] w=4.2624  (raw=4.7313  ‖ΔR‖=1.137e-01  ‖Δu‖=2.403e-02)
[BFGS-END] batch= 131  last_total=4.633e-03  last_PDE=6.021e-04 [colloc=5.620e-04, cfd=4.005e-05]  last_WALL=3.236e-15  last_DATA=2.266e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 132  call=  4167  total=4.654e-03  PDE=6.013e-04 [colloc=5.614e-04, cfd=3.997e-05]  WALL=3.233e-15  DATA=2.263e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 132  call=  4169  total=4.649e-03  PDE=5.996e-04 [colloc=5.598e-04, cfd=3.972e-05]  WALL=3.233e-15  DATA=2.262e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 132  call=  4170  total=4.610e-03  PDE=5.988e-04 [colloc=5.590e-04, cfd=3.980e-05]  WALL=3.232e-15  DATA=2.267e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 132  call=  4172  total=4.584e-03  PDE=5.981e-04 [colloc=5.584e-04, cfd=3.968e-05]  WALL=3.230e-15  DATA=2.267e-04
  [PT] w=4.1636  (raw=3.2746  ‖ΔR‖=2.355e-01  ‖Δu‖=7.192e-02)
[BFGS-END] batch= 132  last_total=4.600e-03  last_PDE=5.981e-04 [colloc=5.584e-04, cfd=3.968e-05]  last_WALL=3.230e-15  last_DATA=2.267e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 133  call=  4192  total=4.605e-03  PDE=5.954e-04 [colloc=5.555e-04, cfd=3.994e-05]  WALL=3.231e-15  DATA=2.266e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 133  call=  4201  total=4.584e-03  PDE=5.949e-04 [colloc=5.549e-04, cfd=3.997e-05]  WALL=3.231e-15  DATA=2.267e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 133  call=  4203  total=4.578e-03  PDE=5.939e-04 [colloc=5.539e-04, cfd=3.997e-05]  WALL=3.231e-15  DATA=2.265e-04
  [PT] w=4.2202  (raw=4.7300  ‖ΔR‖=1.402e-01  ‖Δu‖=2.964e-02)
[BFGS-END] batch= 133  last_total=4.618e-03  last_PDE=5.939e-04 [colloc=5.539e-04, cfd=3.997e-05]  last_WALL=3.231e-15  last_DATA=2.265e-04
  [PT] w=4.2254  (raw=4.2716  ‖ΔR‖=3.044e-04  ‖Δu‖=7.125e-05)
[BFGS-END] batch= 134  last_total=4.620e-03  last_PDE=5.931e-04 [colloc=5.531e-04, cfd=3.997e-05]  last_WALL=3.231e-15  last_DATA=2.265e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 135  call=  4242  total=4.600e-03  PDE=5.927e-04 [colloc=5.524e-04, cfd=4.029e-05]  WALL=3.233e-15  DATA=2.275e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 135  call=  4243  total=4.585e-03  PDE=5.911e-04 [colloc=5.512e-04, cfd=3.998e-05]  WALL=3.228e-15  DATA=2.277e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 135  call=  4252  total=4.581e-03  PDE=5.920e-04 [colloc=5.518e-04, cfd=4.020e-05]  WALL=3.229e-15  DATA=2.266e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 135  call=  4253  total=4.560e-03  PDE=5.908e-04 [colloc=5.504e-04, cfd=4.037e-05]  WALL=3.224e-15  DATA=2.261e-04
  [PT] w=4.0176  (raw=2.1478  ‖ΔR‖=2.040e-01  ‖Δu‖=9.500e-02)
[BFGS] batch 135: H0 not PD — resetting to identity.
[BFGS-END] batch= 135  last_total=4.554e-03  last_PDE=5.908e-04 [colloc=5.504e-04, cfd=4.037e-05]  last_WALL=3.224e-15  last_DATA=2.261e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 136  call=  4274  total=4.576e-03  PDE=5.849e-04 [colloc=5.445e-04, cfd=4.036e-05]  WALL=3.225e-15  DATA=2.262e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 136  call=  4277  total=4.544e-03  PDE=5.848e-04 [colloc=5.444e-04, cfd=4.035e-05]  WALL=3.225e-15  DATA=2.262e-04
  [PT] w=4.0326  (raw=4.1675  ‖ΔR‖=3.321e-02  ‖Δu‖=7.970e-03)
[BFGS-END] batch= 136  last_total=4.586e-03  last_PDE=5.848e-04 [colloc=5.444e-04, cfd=4.035e-05]  last_WALL=3.225e-15  last_DATA=2.262e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 137  call=  4298  total=4.559e-03  PDE=5.844e-04 [colloc=5.441e-04, cfd=4.030e-05]  WALL=3.227e-15  DATA=2.264e-04
  [PT] w=4.0172  (raw=3.8787  ‖ΔR‖=4.740e-02  ‖Δu‖=1.222e-02)
[BFGS-END] batch= 137  last_total=4.604e-03  last_PDE=5.844e-04 [colloc=5.441e-04, cfd=4.030e-05]  last_WALL=3.227e-15  last_DATA=2.264e-04
  [PT] w=3.9945  (raw=3.7896  ‖ΔR‖=1.515e-02  ‖Δu‖=3.997e-03)
[BFGS-END] batch= 138  last_total=4.578e-03  last_PDE=5.843e-04 [colloc=5.440e-04, cfd=4.028e-05]  last_WALL=3.227e-15  last_DATA=2.265e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 139  call=  4338  total=4.537e-03  PDE=5.844e-04 [colloc=5.441e-04, cfd=4.027e-05]  WALL=3.228e-15  DATA=2.266e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 139  call=  4351  total=4.520e-03  PDE=5.843e-04 [colloc=5.440e-04, cfd=4.026e-05]  WALL=3.227e-15  DATA=2.266e-04
  [PT] w=3.9402  (raw=3.4517  ‖ΔR‖=1.946e-02  ‖Δu‖=5.637e-03)
[BFGS-END] batch= 139  last_total=4.568e-03  last_PDE=5.843e-04 [colloc=5.440e-04, cfd=4.026e-05]  last_WALL=3.227e-15  last_DATA=2.266e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 140  call=  4384  total=4.571e-03  PDE=5.843e-04 [colloc=5.440e-04, cfd=4.025e-05]  WALL=3.226e-15  DATA=2.266e-04
  [PT] w=3.9819  (raw=4.3572  ‖ΔR‖=3.402e-01  ‖Δu‖=7.808e-02)
[PT] batch= 140  w=3.9819e+00
[BFGS-END] batch= 140  last_total=4.580e-03  last_PDE=5.912e-04 [colloc=5.513e-04, cfd=3.998e-05]  last_WALL=3.225e-15  last_DATA=2.254e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 141  call=  4404  total=4.551e-03  PDE=5.866e-04 [colloc=5.465e-04, cfd=4.013e-05]  WALL=3.223e-15  DATA=2.265e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 141  call=  4415  total=4.549e-03  PDE=5.851e-04 [colloc=5.450e-04, cfd=4.004e-05]  WALL=3.226e-15  DATA=2.262e-04
  [PT] w=4.1442  (raw=5.6053  ‖ΔR‖=2.152e-01  ‖Δu‖=3.839e-02)
[BFGS-END] batch= 141  last_total=4.543e-03  last_PDE=5.851e-04 [colloc=5.450e-04, cfd=4.004e-05]  last_WALL=3.226e-15  last_DATA=2.262e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 142  call=  4435  total=4.570e-03  PDE=5.840e-04 [colloc=5.440e-04, cfd=4.000e-05]  WALL=3.225e-15  DATA=2.265e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 142  call=  4446  total=4.532e-03  PDE=5.844e-04 [colloc=5.445e-04, cfd=3.991e-05]  WALL=3.223e-15  DATA=2.260e-04
  [PT] w=4.1155  (raw=3.8568  ‖ΔR‖=1.084e-01  ‖Δu‖=2.810e-02)
[BFGS-END] batch= 142  last_total=4.536e-03  last_PDE=5.844e-04 [colloc=5.445e-04, cfd=3.991e-05]  last_WALL=3.223e-15  last_DATA=2.260e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 143  call=  4481  total=4.541e-03  PDE=5.840e-04 [colloc=5.441e-04, cfd=3.989e-05]  WALL=3.227e-15  DATA=2.259e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 143  call=  4483  total=4.525e-03  PDE=5.837e-04 [colloc=5.439e-04, cfd=3.986e-05]  WALL=3.228e-15  DATA=2.260e-04
  [PT] w=4.2032  (raw=4.9926  ‖ΔR‖=1.865e-01  ‖Δu‖=3.736e-02)
[BFGS-END] batch= 143  last_total=4.590e-03  last_PDE=5.837e-04 [colloc=5.439e-04, cfd=3.986e-05]  last_WALL=3.228e-15  last_DATA=2.260e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 144  call=  4503  total=4.550e-03  PDE=5.846e-04 [colloc=5.447e-04, cfd=3.987e-05]  WALL=3.227e-15  DATA=2.259e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 144  call=  4508  total=4.540e-03  PDE=5.846e-04 [colloc=5.447e-04, cfd=3.987e-05]  WALL=3.227e-15  DATA=2.259e-04
  [PT] w=4.2520  (raw=4.6917  ‖ΔR‖=7.119e-02  ‖Δu‖=1.517e-02)
[BFGS-END] batch= 144  last_total=4.585e-03  last_PDE=5.846e-04 [colloc=5.447e-04, cfd=3.987e-05]  last_WALL=3.227e-15  last_DATA=2.259e-04
  [PT] w=4.1313  (raw=3.0443  ‖ΔR‖=2.303e-01  ‖Δu‖=7.566e-02)
[BFGS-END] batch= 145  last_total=4.591e-03  last_PDE=5.910e-04 [colloc=5.509e-04, cfd=4.008e-05]  last_WALL=3.235e-15  last_DATA=2.254e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 146  call=  4546  total=4.572e-03  PDE=5.868e-04 [colloc=5.468e-04, cfd=3.999e-05]  WALL=3.235e-15  DATA=2.253e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 146  call=  4558  total=4.553e-03  PDE=5.863e-04 [colloc=5.463e-04, cfd=4.001e-05]  WALL=3.233e-15  DATA=2.254e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 146  call=  4560  total=4.539e-03  PDE=5.858e-04 [colloc=5.458e-04, cfd=3.995e-05]  WALL=3.233e-15  DATA=2.255e-04
  [PT] w=4.0772  (raw=3.5902  ‖ΔR‖=1.169e-01  ‖Δu‖=3.256e-02)
[BFGS-END] batch= 146  last_total=4.568e-03  last_PDE=5.858e-04 [colloc=5.458e-04, cfd=3.995e-05]  last_WALL=3.233e-15  last_DATA=2.255e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 147  call=  4581  total=4.546e-03  PDE=5.852e-04 [colloc=5.453e-04, cfd=3.989e-05]  WALL=3.233e-15  DATA=2.252e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 147  call=  4594  total=4.536e-03  PDE=5.849e-04 [colloc=5.451e-04, cfd=3.986e-05]  WALL=3.232e-15  DATA=2.252e-04
  [PT] w=3.9999  (raw=3.3045  ‖ΔR‖=6.007e-02  ‖Δu‖=1.818e-02)
[BFGS-END] batch= 147  last_total=4.576e-03  last_PDE=5.849e-04 [colloc=5.451e-04, cfd=3.986e-05]  last_WALL=3.232e-15  last_DATA=2.252e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 148  call=  4615  total=4.560e-03  PDE=5.847e-04 [colloc=5.449e-04, cfd=3.980e-05]  WALL=3.231e-15  DATA=2.251e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 148  call=  4627  total=4.545e-03  PDE=5.845e-04 [colloc=5.447e-04, cfd=3.979e-05]  WALL=3.232e-15  DATA=2.252e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 148  call=  4629  total=4.531e-03  PDE=5.840e-04 [colloc=5.442e-04, cfd=3.978e-05]  WALL=3.231e-15  DATA=2.253e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 148  call=  4631  total=4.520e-03  PDE=5.831e-04 [colloc=5.434e-04, cfd=3.969e-05]  WALL=3.231e-15  DATA=2.259e-04
  [PT] w=3.9502  (raw=3.5030  ‖ΔR‖=9.158e-02  ‖Δu‖=2.614e-02)
[BFGS-END] batch= 148  last_total=4.561e-03  last_PDE=5.831e-04 [colloc=5.434e-04, cfd=3.969e-05]  last_WALL=3.231e-15  last_DATA=2.259e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 149  call=  4652  total=4.559e-03  PDE=5.840e-04 [colloc=5.441e-04, cfd=3.987e-05]  WALL=3.230e-15  DATA=2.257e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 149  call=  4655  total=4.555e-03  PDE=5.839e-04 [colloc=5.441e-04, cfd=3.987e-05]  WALL=3.230e-15  DATA=2.257e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 149  call=  4664  total=4.544e-03  PDE=5.839e-04 [colloc=5.440e-04, cfd=3.987e-05]  WALL=3.230e-15  DATA=2.258e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 149  call=  4674  total=4.543e-03  PDE=5.837e-04 [colloc=5.439e-04, cfd=3.984e-05]  WALL=3.230e-15  DATA=2.258e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 149  call=  4676  total=4.542e-03  PDE=5.837e-04 [colloc=5.439e-04, cfd=3.984e-05]  WALL=3.230e-15  DATA=2.258e-04
  [PT] w=3.9611  (raw=4.0589  ‖ΔR‖=7.365e-02  ‖Δu‖=1.814e-02)
[BFGS-END] batch= 149  last_total=4.573e-03  last_PDE=5.837e-04 [colloc=5.439e-04, cfd=3.984e-05]  last_WALL=3.230e-15  last_DATA=2.258e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 150  call=  4698  total=4.557e-03  PDE=5.829e-04 [colloc=5.433e-04, cfd=3.961e-05]  WALL=3.232e-15  DATA=2.262e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 150  call=  4707  total=4.530e-03  PDE=5.824e-04 [colloc=5.429e-04, cfd=3.956e-05]  WALL=3.231e-15  DATA=2.262e-04
  [PT] w=3.9803  (raw=4.1532  ‖ΔR‖=1.119e-01  ‖Δu‖=2.695e-02)
[PT] batch= 150  w=3.9803e+00
[BFGS-END] batch= 150  last_total=4.538e-03  last_PDE=5.824e-04 [colloc=5.429e-04, cfd=3.956e-05]  last_WALL=3.231e-15  last_DATA=2.262e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 151  call=  4728  total=4.560e-03  PDE=5.827e-04 [colloc=5.431e-04, cfd=3.959e-05]  WALL=3.230e-15  DATA=2.260e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 151  call=  4730  total=4.549e-03  PDE=5.821e-04 [colloc=5.426e-04, cfd=3.951e-05]  WALL=3.227e-15  DATA=2.260e-04
Invoked: SSBroyden1 approach!
[BFGS] batch= 151  call=  4732  total=4.539e-03  PDE=5.819e-04 [colloc=5.426e-04, cfd=3.937e-05]  WALL=3.229e-15  DATA=2.261e-04
  [PT] w=3.9292  (raw=3.4692  ‖ΔR‖=1.484e-01  ‖Δu‖=4.277e-02)
